"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Neuchâtel Xamax","34","23","7","4","73","28","+45","76"
"2","Bellinzona","34","21","7","6","58","26","+32","70"
"3","Kriens","34","20","7","7","65","36","+29","67"
"4","Chiasso","34","16","10","8","55","39","+16","58"
"5","Concordia Basel","34","17","6","11","59","49","+10","57"
"6","Winterthur","34","17","4","13","60","47","+13","55"
"7","Servette","34","15","8","11","63","51","+12","53"
"8","Wil","34","12","10","12","56","50","+6","46"
"9","Vaduz","34","12","10","12","57","52","+5","46"
"10","Chaux-de-Fonds","34","12","7","15","49","49","0","43"
"11","Locarno","34","11","9","14","44","58","-14","42"
"12","Yverdon-Sport","34","12","6","16","45","60","-15","42"
"13","Lugano","34","11","8","15","42","46","-4","41"
"14","Lausanne Sports","34","10","9","15","44","51","-7","39"
"15","Delémont","34","9","6","19","39","63","-24","33"
"16","Wohlen","34","7","10","17","39","64","-25","31"
"17","Baulmes","34","7","9","18","30","63","-33","30"
"18","YF Juventus","34","4","7","23","29","75","-46","19"
