"Name","Location","Region","Year","Area (ha)"
"Dominio de Valdepusa","Toledo","Castilla-La Mancha","2003","50"
"Finca Élez","Albacete","Castilla-La Mancha","2003","39"
"Guijoso","Albacete","Castilla-La Mancha","2004","99"
"Dehesa del Carrizal","Ciudad Real","Castilia-La Mancha","2006","22"
"Arínzano","Navarra","Navarra","2007","128"
"Prado de Irache","Navarra","Navarra","2008","16"
"Otazu","Navarra","Navarra","2008","92"
"Campo de la Guardia","Toledo","Castilla-La Mancha","2009","81"
"Pago Florentino","Ciudad Real","Castilla-La Mancha","2009","58"
"Casa del Blanco","Ciudad Real","Castilla-La Mancha","2010","93"
"Pago Aylés","Ayles","Cariñena","2010","70"
"Pago de Los Balagueses","Requena","Utiel-Requena","2011","18"
"Pago de Chozas Carrascal","San Antonio de Requena","Utiel-Requena","2012","40"
