"Rank","Athlete","Country","Targets Hit","Points"
"1","Charles Leonard","United States","20","200"
"2","Frederick Weber","United States","20","194"
"3","Rezső von Bartha","Hungary","20","192"
"3","Gotthardt Handrick","Germany","20","192"
"5","Ugo Ceccarelli","Italy","20","190"
"5","Sven Thofelt","Sweden","20","190"
"7","Willy Grundbacher","Switzerland","20","189"
"7","André Chrétien","France","20","189"
"7","Georg von Boisman","Sweden","20","189"
"10","Silvano Abba","Italy","20","188"
"10","Hermann Lemp","Germany","20","188"
"10","Lauri Kettunen","Finland","20","188"
"13","Archibald Jack","Great Britain","20","187"
"13","Johannes van der Horst","Netherlands","20","187"
"13","Alexander Jonkheer van Geen","Netherlands","20","187"
"16","Aaro Kiviperä","Finland","20","185"
"17","Lajos von Sipeki-von Balás","Hungary","20","183"
"17","Karl Leban","Austria","20","183"
"17","Herbert Bramfeld","Germany","20","183"
"17","Édouard Écuyer de le Court","Belgium","20","183"
"21","Nándor von Orbán","Hungary","20","182"
"22","Alexandros Baltatzis-Mavrokorlatis","Greece","20","181"
"22","Alfred Starbird","United States","20","181"
"24","Percy Legard","Great Britain","20","180"
"25","Karl Wyss","Switzerland","20","177"
"25","Humberto Anguiano","Mexico","20","177"
"27","Franco Orgera","Italy","19","175"
"28","Jeffrey MacDougall","Great Britain","19","173"
"29","Béchir Bouazzat","France","19","171"
"30","Josephus Serré","Netherlands","19","169"
"30","Jan Scheere","Belgium","19","169"
"32","Raoul Mollet","Belgium","19","168"
"33","Rui Duarte","Brazil","19","167"
"34","Ukko Hietala","Finland","19","165"
"35","Luis Casíllas","Mexico","19","162"
"36","Paul Lavanga","France","18","164"
"37","Hans Baumann","Switzerland","18","157"
"37","Guilherme Catramby Filho","Brazil","18","157"
"39","Ebbe Gyllenstierna","Sweden","18","153"
"40","Anísio da Rocha","Brazil","17","146"
"41","Alfred Guth","Austria","17","134"
