"Pos","Team","Pld","Pts","W","D","L","GF","GA"
"1","Eibar","34","52","23","6","5","84","45"
"2","Dep. Alavés","34","47","20","7","7","75","31"
"3","Burgos","34","47","19","9","6","71","42"
"4","Getxo","34","45","19","7","8","70","38"
"5","Indautxu","34","38","16","6","12","68","63"
"6","Mirandés","34","38","16","6","12","63","52"
"7","Izarra","34","34","16","2","16","75","78"
"8","Calahorra","34","33","15","3","16","54","63"
"9","Sestao","34","33","14","5","15","58","63"
"10","Arenas G.","34","32","14","4","16","70","59"
"11","Naval Reinosa","34","30","13","4","17","66","66"
"12","Erandio","34","30","13","4","17","59","63"
"13","CD_Basconia","34","30","11","8","15","52","52"
"14","Recreación","34","30","13","4","17","61","71"
"15","Juv. Santander","34","28","10","8","16","57","76"
"16","Rayo Cantabria","34","24","8","8","18","59","74"
"17","Real Unión","34","22","9","4","21","49","91"
"18","Tudelano","34","19","7","5","22","43","107"
