"Number","Name","Titles","Date","Opponent","Result","Defenses"
"1","Thomas Hearns","WBA","1980-08-02","Pipino Cuevas","TKO","3"
"1","Thomas Hearns","WBC","1982-12-03","Wilfred Benítez","TKO 2/15","3"
"1","Thomas Hearns","The Ring","1983-05","N/A","N/A","5"
"1","Thomas Hearns","Light heavyweight","1987-03-07","Dennis Andries","TKO","0"
"1","Thomas Hearns","Middleweight","1987-10-29","Juan Domingo Roldán","KO","0"
"1","Thomas Hearns","WBO","1988-11-04","James Kinchen","MD","2"
"2","Ray Charles Leonard","Welterweight","1979-11-30","Wilfred Benítez","TKO 15/15","1"
"2","Ray Charles Leonard","The Ring","1979-11-30","Wilfred Benítez","TKO 15/15","1"
"2","Ray Charles Leonard","Light middleweight","1981-06-25","Ayub Kalule","TKO 9/15","0"
"2","Ray Charles Leonard","Junior middleweight","1981-06-25","Ayub Kalule","TKO 9/15","0"
"2","Ray Charles Leonard","Middleweight","1987-04-06","Marvin Hagler","SD","0"
"2","Ray Charles Leonard","Middleweight","1987-04-06","Marvin Hagler","SD","0"
"2","Ray Charles Leonard","Super middleweight","1988-11-07","Don Lalonde","TKO 9/12","2"
"2","Ray Charles Leonard","Light heavyweight","1988-11-07","Don Lalonde","TKO 9/12","0"
"3","Oscar De La Hoya","WBO","1994-03-05","Jimmy Bredahl","TKO","1"
"3","Oscar De La Hoya","Lightweight","1995-02-18","John-John Molina","UD","6"
"3","Oscar De La Hoya","WBC","1996-06-07","Julio César Chávez","TKO 4/12","1"
"3","Oscar De La Hoya","Lineal","1996-06-07","Julio César Chávez","TKO 4/12","1"
"3","Oscar De La Hoya","Welterweight","1997-04-12","Pernell Whitaker","UD 12/12","7"
"3","Oscar De La Hoya","Welterweight","1997-04-12","Pernell Whitaker","UD 12/12","7"
"3","Oscar De La Hoya","Super welterweight","2001-06-23","Javier Castillejo","UD 12/12","1"
"3","Oscar De La Hoya","The Ring","2002-09-14","Fernando Vargas","TKO 11/12","1"
"4","Floyd Mayweather, Jr.","Super featherweight","1998-10-03","Genaro Hernández","RTD","8"
"4","Floyd Mayweather, Jr.","Super featherweight","1998-10-03","Genaro Hernández","RTD","8"
"4","Floyd Mayweather, Jr.","Lightweight","2002-04-20","José Luis Castillo","UD 12/12","3"
"4","Floyd Mayweather, Jr.","Lightweight","2002-04-20","José Luis Castillo","UD 12/12","3"
"4","Floyd Mayweather, Jr.","Super lightweight","2005-06-25","Arturo Gatti","TKO 6/12","0"
"4","Floyd Mayweather, Jr.","Welterweight","2006-04-08","Zab Judah","UD 12/12","0"
"4","Floyd Mayweather, Jr.","Welterweight","2006-11-04","Carlos Baldomir","UD 12/12","1"
"4","Floyd Mayweather, Jr.","Super welterweight","2007-05-05","Oscar De La Hoya","SD 12/12","0"
"5","Manny Pacquiao","Flyweight","1998-12-04","Chatchai Sasakul","KO 8/12","1"
"5","Manny Pacquiao","Flyweight","1998-12-04","Chatchai Sasakul","KO 8/12","1"
"5","Manny Pacquiao","IBF","2001-06-23","Lehlohonolo Ledwaba","TKO 6/12","4"
"5","Manny Pacquiao","Featherweight","2003-11-15","Marco Antonio Barrera","TKO 11/12","2"
"5","Manny Pacquiao","Super featherweight","2008-03-15","Juan Manuel Márquez","SD 12/12","0"
"5","Manny Pacquiao","Junior lightweight","2008-03-15","Juan Manuel Márquez","SD 12/12","0"
"5","Manny Pacquiao","Lightweight","2008-06-28","David Díaz","TKO 9/12","0"
