"#","DVD Name","Episodes","Release Date"
"1","The Complete First Season","23","March25,2003"
"2","The Complete Second Season","23","September2,2003"
"3","The Complete Third Season","23","March30,2004"
"4","The Complete Fourth Season","23","October12,2004"
"5","The Complete Fifth Season","25","November29,2005"
"6","The Complete Sixth Season","24","November14,2006"
"7","The Complete Seventh Season","24","November20,2007"
"8","The Complete Eighth Season","17","October14,2008"
"9","The Complete Ninth Season","24","September1,2009"
"10","The Complete Tenth Season","23","September28,2010"
"11","The Complete Eleventh Season","22","September27,2011"
"12","The Complete Twelfth Season","22","September26,2012"
