"Series","No. of editions","Aired"
"1","7","21 January 1986 – 4 March 1986"
"2","9","30 December 1986 – 24 February 1987"
"3","9","5 January 1988 – 1 March 1988"
"4","10","24 January 1989 – 28 March 1989"
"5","8","13 February 1990 – 29 March 1990"
"6","12","8 January 1993 – 2 April 1993"
"7","11","5 January 1994 – 16 March 1994"
"8","12","4 January 1995 – 22 March 1995"
"9","10","4 January 1996 – 21 March 1996"
"10","13","2 January 1997 – 27 March 1997"
"11","13","6 January 1998 – 31 March 1998"
"12","13","5 January 1999 – 30 March 1999"
"13","11","4 January 2000 – 14 March 2000"
"14","12","2 January 2001 – 20 March 2001"
"15","13","5 April 2002 – 2 July 2002"
"16","12","29 April 2003 – 15 July 2003"
"17","13","6 April 2004 – 29 July 2004"
"18","15","3 April 2005 – 3 July 2005"
"19","15","24 April 2006 – 18 May 2006"
