"Player","G","AB","H","Avg.","HR","RBI"
"Lave Cross","106","406","104",".256","1","73"
"Joe Sullivan","48","191","48",".251","2","24"
"Jack Clements","57","184","66",".359","5","45"
"Nap Lajoie","39","175","57",".326","4","42"
"Jack Boyle","40","145","43",".297","1","28"
"Sam Mertes","37","143","34",".238","0","14"
"Phil Geier","17","56","13",".232","0","6"
"William Gallagher","14","49","15",".306","0","6"
"Tuck Turner","13","32","7",".219","0","0"
"Ben Ellis","4","16","1",".063","0","0"
"Dan Leahy","2","6","2",".333","0","1"
