"Name","Years","Wins","Losses","Winning %"
"Mowbray Forney","1900-01","7","5","0.583"
"Augustus W. Enderbrock","1901-02","10","10","0.500"
"William Roper","1902-03","8","7","0.533"
"William McCoy","1903-04","10","5","0.667"
"Frederick Cooper","1904-06","13","15","0.464"
"William Kelleher","1906-07","4","10","0.286"
"C.F. Kogel","1907-08","7","10","0.412"
"Harry F. Shorter","1908-11","19","28","0.404"
"Harry Hough","1911-12","8","8","0.500"
"Frederick Leuhring","1912-20","100","43","0.699"
"Lewis Sugarman","1920-21","11","4","0.733"
"James Hynson","1921","3","5","0.375"
"J. Hill Zahn","1921-23","36","9","0.800"
"Albert Wittmer","1923-32","115","86","0.572"
"Herbert (Fritz) Crisler","1932-34","32","11","0.744"
"John Jefferies","1934-35","6","14","0.300"
"Ken Fairman","1935-38","25","38","0.397"
"Franklin (Cappy) Cappon","1938-43 *","52","37","0.584"
"William Logan","1943-45","20","20","0.500"
"Leonard Hattinger","1945","5","8","0.385"
"Wes Fesler","1945-46","7","12","0.368"
"Franklin (Cappy) Cappon","1946-61 *","198","144","0.579"
"Jake McCandless","1961-62","22","16","0.579"
"Butch van Breda Kolff","1962-67","103","31","0.769"
"Pete Carril","1967–1996","514","261","0.663"
"Bill Carmody","1996–2000","92","25","0.787"
"John Thompson","2000–2004","68","42","0.618"
"Joe Scott","2004–2007","38","45","0.458"
"Sydney Johnson","2007–2011","66","53","0.555"
