"Place","Code","Area (km 2 )","Population"
"Amacwera","23501","177.82","20,419"
"Amampondomise","23502","109.24","12,566"
"Amazizi","23503","0.35","0"
"Asentshonalanga","23504","8.02","475"
"Basuto","23505","7.95","0"
"Bhele","23506","70.31","4,240"
"Bovube","23507","197.19","18,717"
"Culunca","23508","99.50","9,501"
"Ebotwa","23509","203.35","22,254"
"Emaqa-Kambani","23510","162.71","10,214"
"Hala","23511","67.98","2,907"
"Hlubi","23512","280.77","22,631"
"Kambi","23513","6.87","369"
"Ketani","23514","70.06","7,600"
"Lwandlolubomvu","23515","48.43","1,625"
"Makaula","23516","24.83","629"
"Norvalspont","23517","293.67","18,661"
"Matolandile/Zimelelandile","23518","32.91","52"
"Mbalisweni","23519","125.22","10,021"
"Mhlontlo","23520","19.82","6"
"Ngqubusini","23521","106.95","5,855"
"Ngwane","23522","16.95","633"
"Northern Pondomise","23523","294.50","15,987"
"Qumbu","23524","38.15","3,275"
"Tsolo","23525","53.97","5,678"
"Tsolo","23526","184.59","2,361"
