"Player","Nation","Ranking*","Seeding"
"Gilles Simon","FRA","7","1"
"Nikolay Davydenko","RUS","11","2"
"Robin Söderling","SWE","12","3"
"Tommy Robredo","ESP","16","4"
"Stanislas Wawrinka","SUI","19","5"
"David Ferrer","ESP","23","6"
"Igor Andreev","RUS","25","7"
"Philipp Kohlschreiber","GER","26","8"
"Jürgen Melzer","AUT","28","9"
"Viktor Troicki","SRB","29","10"
"Victor Hănescu","ROU","33","11"
"José Acasuso","ARG","37","12"
"Paul-Henri Mathieu","FRA","39","13"
"Nicolás Almagro","ESP","41","14"
"Jérémy Chardy","FRA","43","15"
"Mischa Zverev","GER","45","16"
