"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","New Wave Kitakyushu","54","17","1","1","1","53","7","+46"
"2","Honda Lock","52","17","0","1","2","76","19","+57"
"3","V-Varen Nagasaki","50","16","1","0","3","79","17","+62"
"4","Nippon Steel Oita","37","11","2","0","7","42","28","+14"
"5","Volca Kagoshima","33","10","1","1","8","58","36","+22"
"6","Oknawa Kariyushi","32","9","2","1","8","44","40","+4"
"7","Mitsubishi Heavy Industries Nagasaki","26","8","0","2","10","33","54","-21"
"8","Osumi NIFS United","19","6","0","1","13","31","46","-15"
"9","Okinawa Kaiho Bank","15","5","0","0","15","17","80","-63"
"10","Kumamoto Teachers","6","2","0","0","18","12","57","-45"
"11","Nanakuma Tombies","6","2","0","0","18","19","85","-66"
