"Rank","Scorer","Club","Games","Goals"
"1","Daniel McNiven","Bethlehem Steel","22","28"
"2","Tommy Fleming","J&amp;P Coats","26","22"
"3","Harold Brittan","Fall River Marksmen","23","19"
"4","Frank McKenna","Patterson","14","14"
"5","William Shepard","J&amp;P Coats","18","13"
"5","Johnny Reid","Fall River Marksmen","26","13"
"7","Bart McGhee","New York Field Club","21","11"
"7","Archie Stark","New York Field Club","23","11"
"9","Tommy Duggan","Patterson","19","9"
"9","Percy Andrews","Philadelphia Field Club","24","9"
"11","William Neilson","J&amp;P Coats","16","7"
"11","Edward McAusian","New York Field Club","16","7"
"13","Jimmy Easton","Bethlehem Steel","3","6"
"13","Davey Brown","Harrison F.C.","20","6"
"13","Jack Rattray","Bethlehem Steel","20","6"
"13","Jimmy McGhee","Philadelphia Field Club","22","6"
"17","Willie Crilley","New York Field Club","5","5"
"17","Albert Mitchell","New York Field Club","7","5"
"17","Charles Lappin","J&amp;P Coats","16","5"
"17","Joseph Ingram","Harrison F.C.","20","5"
