"Nation","Men","Women","Total"
"Albania","35","23","58"
"Algeria","84","30","114"
"Bosnia and Herzegovina","41","7","49"
"Croatia","117","83","200"
"Cyprus","23","13","36"
"Egypt","113","24","137"
"France","213","155","368"
"Greece","207","134","341"
"Italy","241","156","397"
"Lebanon","16","4","20"
"Libya","34","0","34"
"Malta","26","3","29"
"Monaco","15","1","16"
"Morocco","110","32","142"
"San Marino","28","5","33"
"Serbia and Montenegro","108","45","153"
"Slovenia","98","61","159"
"Spain","289","174","463"
"Syria","28","2","30"
"Tunisia","99","25","124"
"Turkey","200","100","300"
"Total","2126","1077","3203"
