"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","Åker/Strängnäs HC","27","15","6","6","117","83","+34","56","3","0","2","1"
"2","Nyköpings HK","27","16","5","6","115","89","+26","55","0","1","2","2"
"3","Visby/Roma HK","27","16","4","7","91","61","+30","53","1","2","0","1"
"4","Wings HC Arlanda","27","16","4","7","95","83","+12","51","1","0","0","1"
"5","Huddinge IK","27","14","4","9","104","67","+37","48","2","0","0","2"
"6","Nynäshamns IF HC","27","10","4","13","104","118","–14","37","2","1","1","0"
"7","Värmdö HC","27","7","7","13","99","124","–25","33","0","1","5","1"
"8","Järfälla HC","27","9","3","15","84","106","–22","30","0","2","0","1"
"9","Nacka HK","27","6","5","16","81","115","–34","25","1","1","1","2"
"10","IF Vallentuna BK","27","4","4","19","72","116","–44","17","1","3","0","0"
