"No.","Player","Height","Pos.","Current Club"
"4","Roel Moors","1.90","G","Antwerp Giants"
"5","Sam Van Rossom","1.88","G","CAI Zaragoza"
"6","Christophe Beghin","2.05","C","Spirou Charleroi"
"7","Randy Oveneke","2.00","F","Antwerp Giants"
"8","Jorn Steinbach","1.80","G","Generali Okapi Aalstar"
"9","Beye Tabu-Eboma","1.84","G","Gruppo Triboldi Basket"
"10","Dimitri Lauwers","1.87","G","Air Avellino"
"11","Guy Muya","1.94","G","Belgacom Liège Basket"
"12","Marcus Faison","1.96","F","Telenet Oostende"
"13","Maxime De Zeeuw","2.04","F","Verviers Pepinster"
"14","Tomas van den Spiegel","2.14","C","Telenet Oostende"
"15","D. J. Mbenga","2.10","C","New Orleans Hornets"
