"Rank","Name","Inhabitants","Area km 2"
"1","Skien","67999","722"
"2","Porsgrunn","32623","161"
"3","Bamble","14107","282"
"4","Notodden","12390","856"
"5","Kragerø","10620","289"
"6","Nome","6527","389"
"7","Tinn","6022","1858"
"8","Bø","5595","260"
"9","Sauherad","4666","292"
"10","Drangedal","4159","998"
"11","Vinje","3641","2740"
"12","Seljord","2966","672"
"13","Kviteseid","2522","626"
"14","Siljan","2412","203"
"15","Tokke","2337","907"
"16","Hjartdal","1587","741"
"17","Nissedal","1404","789"
"18","Fyresdal","1381","1110"
"Total","Telemark","168231","13173"
