"Pos","Player","Club","Goals","Penalties"
"1","Richard Cardozzo","Hume City","19","1"
"2","Saso Aleksovski","Heidelberg United","16","0"
"3","Trent Rixon","Northcote City","15","2"
"4","Luke Sherbon","Dandenong Thunder","14","2"
"5","Jason Hayne","Green Gully","13","1"
"6","Osagie Ederaro","Heidelberg United","12","1"
"7","James Kalifatidis","Northcote City","11","0"
"8","Jacob Colosimo","Melbourne Knights","10","1"
"8","Jesse Krncevic","South Melbourne","10","0"
"8","Mathew J Sanders","Green Gully","10","0"
"9","Michael Ferrante","Richmond","8","2"
"9","Goran Zoric","Springvale White Eagles","8","0"
