"#","Total","Title","Original airdate","Production code"
"1","18","""A New Beginning (1)""","14May1986","2-014"
"2","19","""A New Beginning (2)""","21May1986","2-015"
"3","20","""The Best of Intentions""","28May1986","2-019"
"4","21","""White Water""","4June1986","2-025"
"5","22","""A Place for Ponga""","11June1986","2-031"
"6","23","""Survival""","18June1986","2-027"
"7","24","""Mayday! Mayday!""","25June1986","2-018"
"8","25","""The Leopard's Spots""","2July1986","2-022"
"9","26","""Bathtub Race""","9July1986","2-023"
"10","27","""Venom""","16July1986","2-016"
"11","28","""Trouble on the Range""","23July1986","2-029"
"12","29","""Aquarius""","30July1986","2-034"
"13","30","""Bengal Tiger""","6August1986","2-033"
"14","31","""Poison Bay""","13August1986","2-024"
"15","32","""King of Stanley Park""","20August1986","2-028"
"16","33","""Deep Peril""","27August1986","2-032"
"17","34","""Fish Forgery""","3September1986","2-026"
"18","35","""Grand Theft Whale""","10September1986","2-035"
