"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Bálint Magosi","5","9","5","14","+17","8","F"
"Gergo Nagy","5","8","5","13","+10","34","F"
"Laszlo Jonkl","5","5","7","12","+13","4","F"
"Daniel Koger","5","4","8","12","+9","2","F"
"Ben van den Bogeart","5","10","1","11","–4","8","F"
"Mike Dalhuisen","5","5","6","11","+12","14","D"
"Mitch Bruijsten","5","8","2","10","+9","18","F"
"Ritchie van Hulten","5","5","5","10","+8","10","F"
"Dezso Roczanov","5","7","2","9","+10","27","F"
"Daniel Erlich","5","4","5","9","–12","32","F"
