"Rank","Name","Nation","Total Points","SP","FS"
"1","Joshi Helgesson","Sweden","123.95","2","1"
"2","Alisa Mikonsaari","Finland","119.02","1","2"
"3","Angelika Olsson","Sweden","108.07","5","3"
"4","Linnea Mellgren","Sweden","103.20","3","4"
"5","Sera Vaistö","Finland","100.01","6","5"
"6","Sara Twete","Denmark","97.11","9","6"
"7","Erle Harstad","Norway","95.22","4","7"
"8","Sofia Otala","Finland","90.78","7","12"
"9","Minna Parviainen","Finland","89.72","8","13"
"10","Karina Johnson","Denmark","89.56","10","10"
"11","Malin Taljegard","Sweden","88.91","11","8"
"12","Hilde Aaby","Norway","86.98","12","11"
"13","Helena Stenbacka","Finland","86.57","14","9"
"14","Ann Julie Arnesen","Norway","78.64","13","16"
"15","June Falk Larsen","Norway","77.59","17","14"
"16","Signe Svane Magnussen","Denmark","76.86","16","15"
"17","Michelle Tromborg-Nielsen","Denmark","69.39","15","18"
"18","Íris Kara Heiðarsdóttir","Iceland","67.77","18","17"
"19","Guðbjörg Guttormsdóttir","Iceland","59.38","19","19"
