"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Dzerzhynets Chelyabinsk","28","20","13","3","91","31","60","53"
"2.","ODO Novosibirsk","28","22","6","8","88","36","52","50"
"3.","Krylia Sovetov Molotov","28","20","7","9","78","50","28","47"
"4.","Dynamo Chelyabinsk","28","20","5","11","78","52","26","45"
"5.","ODO Sverdlovsk","28","17","10","9","77","40","37","44"
"6.","Dzerzhynets Nizhniy Tagil","28","19","5","12","70","59","11","43"
"7.","Dynamo Sverdlovsk","28","15","10","11","44","44","0","40"
"8.","Krylia Sovetov Omsk","28","14","10","12","63","50","13","38"
"9.","Avangard Sverdlovsk","28","14","9","13","50","53","-3","37"
"10.","Krylia Sovetov Novosibirsk","28","13","10","13","57","60","-3","36"
