"Rank","Name","Routine 1","Routine 2","Total"
"1","He Yuxiang","28.700","40.100","68.800"
"2","Oleksandr Satin","28.100","40.200","68.300"
"3","Ginga Munetomo","27.500","38.700","66.200"
"4","Oliver Amann","26.900","38.900","65.800"
"5","Nathan Bailey","26.700","38.000","64.700"
"6","Alah Rabtsau","26.300","37.400","63.700"
"7","Apostolos Koutavas","28.000","35.100","63.100"
"8","Curtis Gerein","26.500","35.900","62.400"
"9","Lucas Adorno","23.300","33.800","57.100"
"10","Patrick Cooper","25.600","13.200","38.800"
"11","Hunter Brewster","26.100","7.600","33.700"
"12","Reinhard Huisamen","24.500","3.600","28.100"
