"No. in season","No. in series","Title","Original air date"
"1","110","""Pushing the Limits""","October7,2011"
"2","111","""Fashion Police""","October7,2011"
"3","112","""Too Many Cooks in the Kitchen""","October14,2011"
"4","113","""One of a Kind""","October14,2011"
"5","114","""Worth the Wait""","October21,2011"
"6","115","""Together as One""","October21,2011"
"7","116","""Dress Obsess""","October28,2011"
"8","117","""The Devil is in the Details""","October28,2011"
"9","118","""The Facilitators""","November4,2011"
"10","119","""Never Settle""","November4,2011"
"11","120","""Sister Resistors""","November11,2011"
"12","121","""The Majority Rules""","November18,2011"
"13","122","""A One Track Mind""","November25,2011"
"14","123","""That Special Someone""","December2,2011"
"15","124","""Same Dress, Different Girl""","December9,2011"
"16","125","""For the Love of Mom""","December16,2011"
"17","126","""Ready, Aim, Focus!""","December23,2011"
"18","127","""Princess for a Day""","December30,2011"
