"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","5.0","15","Eugène Chaboud / Jean Trémoulet","Eugène Chaboud","Delahaye","Delahaye","235"
"2","5.0","14","Gaston Serraud","Yves Giraud-Cabantous","Delahaye","Delahaye","233"
"3","5.0","5","Jean Prenant","Jean Prenant André Morel","Talbot","Talbot","219"
"4","5.0","10","Louis Villeneuve","Louis Villeneuve René Biolay","Delahaye","Delahaye","218"
"5","2.0","24","Emile Darl'Mat","Charles de Cortanze Marcel Contet","Darl'Mat DS","Peugeot","214"
"6","2.0","28","Adler","Peter Graff Orssich Rudolf Sauerwein","Adler","Adler","211"
"7","1.5","33","Adler","Otto Löhr Paul von Guillaume","Adler","Adler","204"
"8","1.1","46","Jacques Savoye","Jacques Savoye Pierre Savoye","Singer","Singer","174"
"9","1.1","42","Just-Emile Vernet","Albert Debille Guy Lapchin","Simca","Fiat_Automobiles","172"
"10","1.5","31","Ecurie Lapin Blanc","Peter Clark Marcus Chambers","HRG","Singer","170"
"11","1.1","48","Victor Camerano","Victor Camerano R. Robert","Simca","Fiat_Automobiles","166"
"12","1.1","49","Claude Bonneau","Claude Bonneau Anne-Cecile Rose-Itier","MG P","MG","165"
"13","1.1","40","Miss P.M. Fawcett","Marjorie Fawcett Geoffrey White","Morgan 4/4","Coventry Climax","163"
"14","750","51","Amédée Gordini","Maurice Aimé Charles Plantivoux","Simca","Fiat_Automobiles","151"
"15","750","52","Amédée Gordini","Albert Leduc Athos Querzola","Simca","Fiat_Automobiles","140"
