"Game","January","Opponent","Score","Record"
"17","1","Toronto Maple Leafs","3 - 2","10-4-3"
"18","3","Pittsburgh Pirates","2 - 2 OT","10-4-4"
"19","6","New York Americans","0 - 0 OT","10-4-5"
"20","10","Ottawa Senators","9 - 3","11-4-5"
"21","13","Detroit Cougars","1 - 0","12-4-5"
"22","15","Boston Bruins","4 - 1","12-5-5"
"23","17","Chicago Black Hawks","1 - 0","13-5-5"
"24","19","Montreal Canadiens","0 - 0 OT","13-5-6"
"25","20","Montreal Canadiens","1 - 0","13-6-6"
"26","22","Toronto Maple Leafs","1 - 0","14-6-6"
"27","24","Pittsburgh Pirates","3 - 1","15-6-6"
"28","27","Boston Bruins","2 - 1","15-7-6"
"29","31","New York Americans","2 - 1","16-7-6"
