"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","8","0","0","8"
"2","Republic of China","0","2","4","6"
"3","Mexico","0","2","1","3"
"3","West Germany","0","2","1","3"
"5","Australia","0","1","2","3"
"6","Guam","0","1","0","1"
"7","Ivory Coast","0","0","2","2"
"8","Costa Rica","0","0","1","1"
"8","Iran","0","0","1","1"
"8","Japan","0","0","1","1"
"8","Philippines","0","0","1","1"
"8","Uganda","0","0","1","1"
"8","United States","0","0","1","1"
"Total","Total","8","8","16","32"
