"Team","Season","Regular Season","Tournament","Total"
"Oral Roberts","1998–2012","7","9","16"
"IPFW","2008–present","4","3","7"
"Valparaiso","1994–2007","3","2","5"
"IUPUI","1999–present","1","2","3"
"Central Connecticut State","1996–1997","X","2","2"
"Northern Illinois","1993–1994","X","2","2"
"Troy State","1995–1997","X","1","1"
"Buffalo","1995–1998","X","0","0"
"Centenary","2004–2011","0","0","0"
"Chicago State","1995–2006","0","0","0"
"Cleveland State","1994","X","0","0"
"Denver","2014–present","0","0","0"
"Eastern Illinois","1993–1996","X","0","0"
"UIC","1993–1994","X","0","0"
"Northeastern Illinois","1995–1997","X","0","0"
"Oakland","2000–2013","0","0","0"
"Omaha","2013–present","0","0","0"
"South Dakota","2012–present","0","0","0"
"South Dakota State","2008–present","0","0","0"
"Southern Utah","1998–2012","0","0","0"
"UMKC","1998–2013","0","0","0"
"Western Illinois","1993–present","0","0","0"
"Wisconsin–Green Bay","1993–1994","X","0","0"
"Wisconsin–Milwaukee","1993–1994","X","0","0"
"Wright State","1993–1994","X","0","0"
"Youngstown State","1993–2001","0","0","0"
