"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","26","19","5","2","69","27","43"
"2","FK Austria Wien","26","17","3","6","61","36","37"
"3","Linzer ASK","26","15","3","8","46","36","33"
"4","1. Schwechater SC","26","13","5","8","51","41","31"
"5","Wiener Sportclub","26","13","5","8","48","53","31"
"6","Grazer AK","26","11","5","10","49","42","27"
"7","SK Admira Wien Energie","26","11","5","10","52","49","27"
"8","First Vienna FC","26","8","8","10","38","33","24"
"9","Wiener AC","26","7","10","9","33","38","24"
"10","1. Wiener Neustädter SC","26","8","6","12","33","47","22"
"11","Kapfenberger SV","26","8","2","16","38","56","18"
"12","SVS Linz","26","5","7","14","42","56","17"
"13","1. Simmeringer SC","26","8","1","17","46","64","17"
"14","FC Dornbirn","26","4","5","17","31","59","13"
