"Locale","Skip","W","L","PF","PA","Shot Pct."
"Alberta","Randy Ferbey","9","2","73","52","85"
"Ontario","Wayne Middaugh","9","2","75","43","89"
"Quebec","Guy Hemmings","8","3","78","54","84"
"Manitoba","Kerry Burtnyk","7","4","71","64","85"
"Nova Scotia","Mark Dacey","6","5","58","63","80"
"New Brunswick","Jim Sullivan","6","5","61","53","85"
"Saskatchewan","Doug Harcourt","6","5","65","60","83"
"Prince Edward Island","Peter MacDonald","5","6","60","69","84"
"Northern Ontario","Al Hackner","5","6","55","71","79"
"British Columbia","Dean Joanisse","4","7","55","57","84"
"Newfoundland","Keith Ryan","1","10","48","71","79"
"Northwest Territories","Steve Moss","0","11","42","78","74"
