"County","McCain%","McCain#","Obama%","Obama#","Others%","Others","Total"
"Anderson","71.4%","11,884","27.8%","4,630","0.8%","141","16,655"
"Andrews","82.4%","3,816","17.1%","790","0.5%","23","4,629"
"Angelina","67.1%","19,569","32.2%","9,379","0.7%","205","29,153"
"Aransas","68.4%","6,693","30.7%","3,006","0.8%","79","9,778"
"Archer","82.4%","3,595","17.0%","740","0.7%","30","4,365"
"Armstrong","86.5%","856","12.9%","128","0.6%","6","990"
"Atascosa","55.0%","5,462","44.4%","4,415","0.6%","61","9,938"
"Austin","75.0%","8,786","24.1%","2,821","1.0%","114","11,721"
"Bailey","69.9%","1,618","29.4%","682","0.7%","16","2,316"
"Bandera","74.6%","6,935","24.2%","2,250","1.2%","112","9,297"
"Bastrop","53.3%","13,817","45.1%","11,687","1.6%","414","25,918"
"Baylor","76.8%","1,262","22.3%","366","0.9%","15","1,643"
"Bee","54.8%","4,471","44.7%","3,645","0.5%","41","8,157"
"Bell","54.5%","49,242","44.7%","40,413","0.8%","679","90,334"
"Bexar","46.8%","246,275","52.4%","275,527","0.7%","3,913","525,715"
"Blanco","69.2%","3,418","29.7%","1,467","1.1%","54","4,939"
"Borden","87.5%","316","11.1%","40","1.4%","5","361"
"Bosque","75.4%","5,762","23.5%","1,797","1.1%","87","7,646"
"Bowie","68.7%","24,162","30.7%","10,815","0.6%","209","35,186"
"Brazoria","64.3%","67,515","34.8%","36,480","0.9%","945","104,940"
"Brazos","63.9%","37,465","34.9%","20,502","1.2%","706","58,673"
"Brewster","47.6%","1,855","50.5%","1,970","1.9%","75","3,900"
"Briscoe","74.3%","617","24.7%","205","1.0%","8","830"
"Brooks","24.1%","556","75.7%","1,747","0.3%","6","2,309"
"Brown","80.3%","12,052","18.8%","2,822","0.9%","141","15,015"
"Burleson","68.2%","4,547","30.8%","2,053","1.0%","65","6,665"
"Burnet","71.4%","12,059","27.3%","4,608","1.3%","226","16,893"
"Caldwell","52.4%","6,107","46.4%","5,403","1.2%","138","11,648"
"Calhoun","59.7%","4,106","39.7%","2,729","0.6%","44","6,879"
"Callahan","80.3%","4,589","18.6%","1,063","1.1%","64","5,716"
"Cameron","35.3%","26,671","64.1%","48,480","0.7%","506","75,657"
"Camp","61.3%","2,798","38.0%","1,734","0.8%","35","4,567"
"Carson","85.5%","2,548","13.6%","406","0.9%","26","2,980"
"Cass","69.9%","8,279","29.5%","3,490","0.7%","77","11,846"
"Castro","68.2%","1,562","31.4%","719","0.4%","10","2,291"
"Chambers","75.1%","9,988","24.0%","3,188","0.9%","116","13,292"
"Cherokee","71.2%","11,695","28.1%","4,610","0.7%","112","16,417"
"Childress","77.6%","1,782","21.6%","497","0.7%","17","2,296"
"Clay","78.9%","4,213","20.3%","1,085","0.8%","41","5,339"
"Cochran","71.7%","758","26.9%","284","1.4%","15","1,057"
"Coke","79.8%","1,252","19.1%","299","1.1%","18","1,569"
"Coleman","81.3%","3,011","17.4%","643","1.3%","48","3,702"
"Collin","62.3%","184,897","36.8%","109,047","0.9%","2,639","296,583"
"Collingsworth","78.9%","943","19.6%","234","1.5%","18","1,195"
"Colorado","69.4%","5,795","30.0%","2,508","0.6%","50","8,353"
"Comal","73.2%","35,233","25.7%","12,384","1.1%","541","48,158"
"Comanche","73.1%","3,813","25.6%","1,334","1.3%","70","5,217"
"Concho","74.9%","807","23.9%","257","1.2%","13","1,077"
"Cooke","79.0%","11,871","20.3%","3,051","0.7%","110","15,032"
"Coryell","63.0%","11,550","36.1%","6,619","0.9%","163","18,332"
"Cottle","72.2%","509","26.5%","187","1.3%","9","705"
"Crane","77.0%","1,119","21.9%","319","1.1%","16","1,454"
"Crockett","66.4%","1,026","33.1%","512","0.5%","7","1,545"
"Crosby","63.8%","1,221","35.7%","684","0.5%","9","1,914"
"Culberson","33.9%","257","64.8%","492","1.3%","10","759"
"Dallam","79.9%","1,269","19.0%","302","1.1%","18","1,589"
"Dallas","42.0%","310,000","57.3%","422,989","0.7%","5,474","738,463"
"Dawson","70.9%","2,906","28.1%","1,152","0.9%","38","4,096"
"Deaf Smith","73.1%","3,466","26.3%","1,247","0.7%","31","4,744"
"Delta","72.2%","1,580","26.9%","589","0.8%","18","2,187"
"Denton","61.6%","149,935","37.5%","91,160","0.9%","2,168","243,263"
"DeWitt","73.8%","4,888","25.9%","1,716","0.3%","22","6,626"
"Dickens","75.1%","730","24.1%","234","0.8%","8","972"
"Dimmit","24.4%","874","75.0%","2,692","0.6%","21","3,587"
"Donley","81.3%","1,374","17.2%","291","1.5%","25","1,690"
"Duval","24.4%","1,076","74.8%","3,298","0.8%","35","4,409"
"Eastland","79.4%","5,165","19.5%","1,271","1.1%","73","6,509"
"Ector","73.6%","26,199","25.6%","9,123","0.8%","284","35,606"
"Edwards","65.0%","673","33.4%","346","1.5%","16","1,035"
"El Paso","33.4%","61,783","65.9%","122,021","0.8%","1,429","185,233"
"Ellis","70.7%","38,078","28.5%","15,333","0.8%","442","53,853"
"Erath","76.8%","10,768","22.3%","3,128","0.9%","123","14,019"
"Falls","59.4%","3,328","39.7%","2,225","0.8%","46","5,599"
"Fannin","69.2%","8,092","29.6%","3,464","1.2%","138","11,694"
"Fayette","70.8%","7,582","28.1%","3,014","1.1%","118","10,714"
"Fisher","60.7%","1,083","38.5%","687","0.8%","14","1,784"
"Floyd","70.8%","1,784","29.0%","730","0.3%","7","2,521"
"Foard","60.8%","327","36.8%","198","2.4%","13","538"
"Fort Bend","50.9%","103,206","48.5%","98,368","0.6%","1,248","202,822"
"Franklin","75.5%","3,392","23.1%","1,036","1.4%","63","4,491"
"Freestone","71.4%","5,205","27.9%","2,034","0.7%","49","7,288"
"Frio","40.5%","1,644","59.2%","2,405","0.3%","13","4,062"
"Gaines","83.2%","3,385","16.0%","650","0.8%","32","4,067"
