"Player","Team","GP","G","A","Pts","+/–","PIM"
"Alexandre Giroux","Hershey Bears","21","14","13","27","+2","22"
"Chris Bourque","Hershey Bears","21","7","20","27","+7","10"
"Jamie Benn","Texas Stars","24","14","12","26","+7","22"
"Keith Aucoin","Hershey Bears","21","2","23","25","+1","2"
"David Desharnais","Hamilton Bulldogs","19","10","13","23","+4","16"
"Andrew Gordon","Hershey Bears","17","13","7","20","+2","2"
"Brock Trotter","Hamilton Bulldogs","19","8","11","19","+5","14"
"Mathieu Perreault","Hershey Bears","21","7","12","19","+14","18"
"Perttu Lindgren","Texas Stars","24","7","10","17","+1","2"
"Andrew Hutchinson","Texas Stars","21","5","11","16","+9","14"
