"Num","Club","Winners","Runners-up","Years won","Years lost"
"1","Al-Karkh","3","0","1985, 1986, 1987","—"
"2","Espérance de Tunis","2","2","1993, 2009","1986, 1995"
"3","Al-Shabab","2","1","1992, 1999","1998"
"-","Al-Hilal","2","1","1994, 1995","1989"
"-","CS Sfaxien","2","1","2000, 2004","2005"
"6","ES Sétif","2","0","2007, 2008","—"
"-","Al-Ettifaq","2","0","1984, 1988","—"
"8","Al-Ittihad","1","2","2005","1987, 1994"
"-","Wydad Casablanca","1","2","1989","2008, 2009"
"-","Club Africain","1","2","1997","1988, 2002"
"11","Al-Ahly","1","1","1996","1997"
"-","Raja Casablanca","1","1","2006","1996"
"13","USM Alger","1","0","2013","—"
"-","WA Tlemcen","1","0","1998","—"
"-","Zamalek","1","0","2003","—"
"-","Al-Shorta","1","0","1982","—"
"-","Al-Ahli","1","0","2002","—"
"-","Al-Sadd","1","0","2001","—"
