"Draw","Artist","Song","Televotes","Place"
"1","Natalija Verboten","""Nekdo""","265","12"
"2","Dominik Kozarič","""Zaradi nje""","650","9"
"3","Tanja Ribič","""Zbudi se""","4493","1"
"4","Tinkara Kovač","""Veter z juga""","574","10"
"5","Irena Vrčkovnik","""Kadar boš ob njej zaspal""","1010","7"
"6","Melita & Klarisa","""Daljave""","512","11"
"7","GROM","""Le en poljub""","895","8"
"8","Napoleon","""Prosim ostani""","1794","5"
"9","Katrina","""Korak v dežju""","213","13"
"10","Rok 'n' Band","""Jagode in čokolada""","2226","3"
"11","Darja Švajger","""Vsakdanji čudež""","4076","2"
"12","Vili Resnik","""Ti in jaz""","1521","6"
"13","M4M","""Objemi me nežno""","2047","4"
