"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Barry Town","34","26","5","3","84","26","+58","83"
"2","Total Network Solutions","34","24","8","2","68","21","+47","80"
"3","Bangor City","34","22","5","7","75","34","+41","71"
"4","Aberystwyth Town","34","17","9","8","54","38","+16","60"
"5","Connah's Quay Nomads","34","18","5","11","55","46","+9","59"
"6","Rhyl","34","17","7","10","52","33","+19","58"
"7","Afan Lido","34","14","10","10","44","34","+10","52"
"8","Caersws","34","15","6","13","57","52","+5","51"
"9","Cwmbran Town","34","14","8","12","51","40","+11","50"
"10","Newtown","34","12","6","16","48","54","-6","42"
"11","Port Talbot Town","34","11","6","17","36","51","-15","39"
"12","Flexsys Cefn Druids","34","11","5","18","37","51","-14","38"
"13","Haverfordwest County","34","10","5","19","40","68","-28","35"
"14","Caernarfon Town","34","8","10","16","43","53","-10","34"
"15","Carmarthen Town","34","9","5","20","33","66","-33","32"
"16","Oswestry Town","34","6","10","18","36","67","-31","28"
"17","Welshpool Town","34","7","7","20","30","62","-32","28"
"18","Llanelli","34","4","5","25","42","89","-47","17"
