"Game","February","Opponent","Score","Record"
"45","4","Boston Bruins","4 - 3","22-16-7"
"46","5","Toronto Maple Leafs","4 - 1","23-16-7"
"47","8","Boston Bruins","2 - 1","23-17-7"
"48","11","Detroit Red Wings","6 - 3","23-18-7"
"49","12","Montreal Canadiens","4 - 4","23-18-8"
"50","15","Toronto Maple Leafs","6 - 0","23-19-8"
"51","18","Chicago Black Hawks","4 - 1","24-19-8"
"52","19","Chicago Black Hawks","3 - 2","25-19-8"
"53","22","Detroit Red Wings","1 - 0","26-19-8"
"54","25","Montreal Canadiens","5 - 0","27-19-8"
"55","26","Toronto Maple Leafs","4 - 2","27-20-8"
