"Place","Athlete","Width","Overall Rank"
"1","Leo Leino","54.12","1"
"2","Mort Kaer","50.20","6"
"3","Hugo Lahtinen","48.76","9"
"4","Göran Unger","48.45","10"
"5","Martin Mølster","47.91","12"
"6","Bertil Fastén","47.58","13"
"7","Léon Courtejaire","47.58","14"
"8","Seiichi Ueda","47.47","15"
"9","Harry de Keijser","44.07","17"
"10","Adolfo Contoli","42.98","18"
"11","Clifford Argue","41.48","20"
"12","Albino Pighi","39.82","23"
"13","Antonín Svoboda","37.88","25"
"14","Josse Ruth","36.78","26"
"15","Stelios Benardis","35.58","27"
"16","Donald Slack","34.18","28"
"17","Aleksa Spahić","31.00","30"
