"Rank","Player","Country","[United_States_dollar|US$]","Events"
"1","Miguel Rodríguez","Argentina","60,180.71","6"
"2","Emilio Dominguez","Argentina","43,123.25","8"
"3","Gustavo Acosta","Argentina","37,181.93","9"
"4","Rafael Gómez","Argentina","36,115.71","8"
"5","Marco Ruiz","Paraguay","35,162.20","4"
"6","Fabián Gómez","Argentina","31,961.66","6"
"7","Rodolfo González","Argentina","23,962.22","8"
"8","César Costilla","Argentina","22,008.00","8"
"9","Jesús Amaya","Colombia","20,437.33","7"
"10","Sebastian Saavedra","Argentina","20,233.50","8"
