"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Viktor Zakharov","Ukraine","5","7","2","9","+1","4"
"2","Attila Nemeth","Hungary","5","6","3","9","+6","12"
"3","Aimas Fiscevas","Lithuania","5","3","5","8","0","2"
"4","Richard Hardi","Hungary","5","2","6","8","+2","22"
"5","Pablo Puyelo","Spain","5","3","4","7","+2","6"
"6","Daniel Bogdziul","Lithuania","5","2","5","7","+1","0"
"7","Pijus Rulevicius","Lithuania","4","5","1","6","0","0"
"8","Pavlo Padakin","Ukraine","5","3","3","6","+3","8"
"8","Gergo Toth","Hungary","5","3","3","6","+6","2"
"10","Vladislav Kutchevich","Ukraine","5","2","4","6","+6","4"
