"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Thurgoona","16","0","2","0","2210","1155","191.34%","64"
"Mitta United","15","0","3","0","1993","1329","149.96%","60"
"Wahgunyah","13","0","5","0","2036","1076","189.22%","52"
"Barnawartha","13","0","5","0","2190","1239","176.76%","52"
"Kiewa Sandy Creek","13","0","5","0","2121","1240","171.05%","52"
"Rutherglen","9","0","9","0","1559","1407","110.80%","36"
"Beechworth","8","0","10","0","1632","1485","109.90%","32"
"Dederang Mt Beauty","7","0","11","0","1616","1644","98.30%","28"
"Yackandandah","6","0","12","0","1339","1881","71.19%","24"
"Chiltern","4","0","14","0","1390","1846","75.30%","16"
"Tallangatta Valley","3","0","15","0","1244","1850","67.24%","12"
"Wodonga Saints","1","0","17","0","445","3623","12.28%","4"
