"Pos.","Team","W-L","Pm - Pr","Pts"
"1.","CSU Asesoft Ploiesti","24 - 2","2273 - 1885","50"
"2.","CSU Atlassib Sibiu","20 - 6","2257 - 2049","46"
"3.","U Mobitelco Cluj","19 - 7","2250 - 1981","45"
"4.","Rapid Bucuresti","16 - 10","2168 - 2065","42"
"5.","Elba Timisoara","16 - 10","2154 - 2041","42"
"6.","Gaz Metan Medias","15 - 11","2193 - 2124","41"
"7.","Dinamo Bucuresti","15 - 11","2213 - 2076","41"
"8.","Bc Mures","15 - 11","2315 - 2751","41"
"9.","BCM Arges Pitesti","12 - 14","2149 - 2224","38"
"10.","CS Otopeni","9 - 17","2214 - 2229","35"
"11.","BC Ramnicu Valcea","6 - 20","1944 - 2158","32"
"12.","CSU Cuadripol Brasov","6 - 20","1959 - 2275","32"
"13.","Gresiloft Targoviste","5 - 21","1886 - 2267","31"
"14.","Leonardo Oradea","4 - 22","1905 - 2231","30"
