"Overall Case No","Year Case No","Episode No","Title","Original Air Date"
"73","1","145","""The Case of Fifty Thousand Enemies: Part 1""","3January2001"
"73","1","146","""The Case of Fifty Thousand Enemies: Part 2""","13January2001"
"74","2","147","""The Case of 6:48: Part 1""","17January2001"
"74","2","148","""The Case of 6:48: Part 2""","24January2001"
"75","3","149","""The Case of the Healthy Patients: Part 1""","31January2001"
"75","3","150","""The Case of the Healthy Patients: Part 2""","7February2001"
"76","4","151","""The Case of the Doctor's Wife: Part 1""","14February2001"
"76","4","152","""The Case of the Doctor's Wife: Part 2""","21February2001"
"77","5","153","""The Case of the Cry for Help: Part 1""","28February2001"
"77","5","154","""The Case of the Cry for Help: Part 2""","7March2001"
"78","6","155","""The Case of the Blackmail Victim: Part 1""","14March2001"
"78","6","156","""The Case of the Blackmail Victim: Part 2""","21March2001"
"79","7","157","""The Case of Theft and Murder: Part 1""","28March2001"
"79","7","158","""The Case of Theft and Murder: Part 2""","4April2001"
"80","8","159","""The Case of Thirteen Bullets: Part 1""","11April2001"
"80","8","160","""The Case of Thirteen Bullets: Part 2""","18April2001"
"81","9","161","""The Case of the Two Abhijeet's: Part 1""","25April2001"
"81","9","162","""The Case of the Two Abhijeet's: Part 2""","4May2001"
"82","10","163","""The Case of the Terrified Actress: Part 1""","11May2001"
"82","10","164","""The Case of the Terrified Actress: Part 2""","18May2001"
"83","11","165","""The Case of the Missing Body: Part 1""","25May2001"
"83","11","166","""The Case of the Missing Body: Part 2""","1June2001"
"84","12","167","""The Case of the Highway Looters: Part 1""","8June2001"
"84","12","168","""The Case of the Highway Looters: Part 2""","15June2001"
"85","13","169","""The Case of the Elusive Killer: Part 1""","22June2001"
"85","13","170","""The Case of the Elusive Killer: Part 1""","29June2001"
"86","14","171","""The Case of the Double Murder: Part 1""","6July2001"
"86","14","172","""The Case of the Double Murder: Part 2""","13July2001"
"87","15","173","""The Case of the Dead Body in Lift: Part 1""","20July2001"
"87","15","174","""The Case of the Dead Body in Lift: Part 2""","27July2001"
"88","16","175","""The Case of the Armored Bank Van: Part 1""","3August2001"
"88","16","176","""The Case of the Armored Bank Van: Part 2""","10August2001"
"89","17","177","""The Case of the Missing Maid: Part 1""","17August2001"
"89","17","178","""The Case of the Missing Maid: Part 2""","24August2001"
"90","18","179","""The Case of Impossible Murder: Part 1""","31August2001"
"90","18","180","""The Case of Impossible Murder: Part 2""","7September2001"
"91","19","181","""The Case of the Counterfeit Cop: Part 1""","14September2001"
"91","19","182","""The Case of the Counterfeit Cop: Part 2""","21September2001"
"92","20","183","""The Case of the Missing Body: Part 1""","28September2001"
"92","20","184","""The Case of the Missing Body: Part 2""","5October2001"
"93","21","185","""The Case of Counterfeit Murderer: Part 1""","12October2001"
"93","21","186","""The Case of Counterfeit Murderer: Part 2""","19October2001"
"94","22","187","""The Case of the Blackmailing Witness: Part 1""","26October2001"
"94","22","188","""The Case of the Blackmailing Witness: Part 2""","2November2001"
"95","23","189","""The Case of the Missing Cap: Part 1""","9November2001"
"95","23","190","""The Case of the Missing Cap: Part 2""","16November2001"
"96","24","191","""The Case of the Broken Shoelace: Part 1""","9November2001"
"96","24","192","""The Case of the Broken Shoelace: Part 2""","16November2001"
"97","25","193","""The Case of the Amnesia Patient: Part 1""","7December2001"
"97","25","194","""The Case of the Amnesia Patient: Part 2""","14December2001"
"98","26","195","""The Case of the Mystery Man: Part 1""","21December2001"
"98","26","196","""The Case of the Mystery Man: Part 2""","28December2001"
