"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","Points"
"1","Dewsbury Rams","22","19","0","3","693","354","38"
"2","Sheffield Eagles","22","18","0","4","808","390","36"
"3","Celtic Crusaders","22","14","1","7","730","387","29"
"4","Featherstone Rovers","22","14","1","7","596","504","29"
"5","Swinton Lions","22","13","1","8","641","475","27"
"6","Barrow Raiders","22","12","0","10","599","481","24"
"7","Gateshead Thunder","22","11","0","11","547","540","22"
"8","Workington Town","22","10","0","12","558","645","20"
"9","London Skolars","22","5","1","16","406","776","11"
"10","Hunslet Hawks","22","4","2","16","411","617","10"
"11","Keighley Cougars","22","4","1","17","419","736","9"
"12","Blackpool Panthers","22","4","1","17","350","853","9"
