"N°","Region. major area or continent","%","2050","%","2055","%","2060","%","2065","%","2070","%","2075"
"1","Africa","2.88","2,996,915","2.95","3,477,458","3.02","4,046,528","3.08","4,722,172","3.14","5,526,726","3.20","6,486,910"
"2","Eastern Africa","3.15","1,075,181","3.20","1,261,050","3.24","1,481,047","3.27","1,741,825","3.30","2,051,700","3.33","2,420,618"
"3","Middle Africa","3.37","441,545","3.45","524,887","3.52","625,836","3.58","748,312","3.64","897,128","3.69","1,078,128"
"4","Northern Africa","1.54","400,736","1.54","432,429","1.53","466,531","1.53","503,590","1.54","544,425","1.57","589,955"
"5","Southern Africa","0.91","81,199","0.95","85,269","0.98","89,652","1.01","94,335","1.02","99,315","1.03","104,604"
"6","Sub-Saharan Africa","3.09","2,720,067","3.16","3,186,644","3.22","3,741,903","3.26","4,403,698","3.31","5,194,022","3.36","6,139,235"
"7","Western Africa","3.18","998,254","3.24","1,173,823","3.29","1,383,461","3.34","1,634,110","3.39","1,934,158","3.43","2,293,604"
"8","Asia","0.74","5,907,516","0.72","6,119,867","0.71","6,343,488","0.72","6,586,850","0.76","6,858,178","0.81","7,164,502"
"9","Eastern Asia","-0.47","1,505,891","-0.61","1,451,409","-0.73","1,392,470","-0.83","1,332,195","-0.88","1,272,578","-0.91","1,213,621"
"10","Central Asia","1.01","94,823","0.95","99,093","0.88","103,365","0.85","107,817","0.85","112,544","0.86","117,548"
"11","Southern Asia","1.26","2,945,853","1.24","3,129,563","1.22","3,323,313","1.21","3,530,422","1.22","3,754,634","1.24","4,000,173"
"12","South-Eastern Asia","0.75","862,674","0.70","891,623","0.66","920,293","0.63","949,303","0.62","979,354","0.63","1,011,208"
"13","Western Asia","1.87","498,275","1.90","548,179","1.93","604,048","1.96","667,112","2.01","739,068","2.07","821,952"
"14","Europe","-0.42","671,658","-0.50","652,545","-0.58","632,165","-0.63","611,367","-0.67","590,747","-0.68","570,720"
"15","Eastern Europe","-0.81","232,070","-0.90","220,989","-0.97","209,751","-1.04","198,400","-1.11","187,041","-1.17","175,976"
"16","Northern Europe","0.07","110,385","0.00","110,113","-0.05","109,612","-0.09","108,985","-0.11","108,289","-0.13","107,514"
"17","Southern Europe","-0.37","145,535","-0.48","140,806","-0.66","135,262","-0.80","129,359","-0.89","123,494","-0.92","117,933"
"18","Western Europe","-0.23","183,667","-0.29","180,637","-0.33","177,541","-0.35","174,624","-0.33","171,923","-0.31","169,296"
"19","Latin America","0.78","862,516","0.73","893,213","0.70","924,515","0.69","956,723","0.69","990,291","0.69","1,025,700"
"20","Northern America","0.48","444,115","0.45","453,222","0.41","461,923","0.38","470,392","0.36","478,476","0.34","485,897"
"21","Caribbean","0.67","55,790","0.66","57,891","0.74","60,238","0.80","62,837","0.85","65,731","0.90","68,937"
"22","Central America","1.16","260,598","1.13","275,087","1.09","290,662","1.11","307,413","1.13","325,522","1.15","345,186"
"23","South America","0.62","546,128","0.55","560,235","0.51","573,615","0.47","586,473","0.44","599,038","0.42","611,577"
"24","Oceania","1.08","59,824","1.06","63,089","1.07","66,569","1.08","70,327","1.10","74,434","1.14","78,946"
"25","Australia","0.48","36,452","0.39","37,044","0.32","37,526","0.26","37,926","0.21","38,263","0.18","38,543"
"26","Melanesia","2.26","21,473","2.26","24,020","2.27","26,874","2.27","30,073","2.27","33,665","2.28","37,703"
"27","Micronesia","1.08","870","1.07","927","1.28","990","1.32","1,058","1.34","1,133","1.38","1,214"
"28","Polynesia","1.08","1,029","1.10","1,097","1.29","1,178","1.43","1,271","1.53","1,373","1.56","1,485"
"29","World","1.17","10,942,544","1.21","11,659,393","1.28","12,475,188","1.36","13,417,831","1.47","14,518,851","1.59","15,812,675"
