"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985–86","New York","50","50","35.4",".474",".000",".739","9.0","2.0","1.1","2.1","20.0"
"1986-87","New York","63","63","35.0",".503",".000",".713","8.8","1.7","1.4","2.3","21.5"
"1987–88","New York","82","82","31.0",".555",".000",".716","8.2","1.5","1.3","3.0","20.2"
"1988–89","New York","80","80","36.2",".567",".000",".746","9.3","2.4","1.5","3.5","22.7"
"1989–90","New York","82","82","38.6",".551",".250",".775","10.9","2.2","1.0","4.0","28.6"
"1990–91","New York","81","81","38.3",".514",".000",".745","11.2","3.0","1.0","3.2","26.6"
"1991–92","New York","82","82","38.4",".522",".167",".738","11.2","1.9","1.1","3.0","24.0"
"1992–93","New York","81","81","37.1",".503",".143",".719","12.1","1.9","0.9","2.0","24.2"
"1993–94","New York","79","79","37.6",".496",".286",".765","11.2","2.3","1.1","2.7","24.5"
"1994–95","New York","79","79","37.0",".503",".286",".750","11.0","2.7","0.9","2.0","23.9"
"1995–96","New York","76","76","36.6",".466",".143",".761","10.6","2.1","0.9","2.4","22.5"
"1996–97","New York","78","78","37.0",".488",".222",".754","10.7","2.0","0.9","2.4","22.4"
"1997–98","New York","26","26","32.6",".504",".000",".720","10.2","1.1","0.6","2.2","20.8"
"1998–99","New York","38","38","34.2",".435",".000",".706","9.9","1.1","0.8","2.6","17.3"
"1999–00","New York","62","62","34.2",".435",".000",".731","9.7","0.9","0.6","1.4","15.0"
"2000–01","Seattle","79","79","26.7",".430",".000",".685","7.4","1.2","0.7","1.2","9.6"
"2001–02","Orlando","65","4","13.9",".444",".000",".701","4.0","0.5","0.3","0.7","6.0"
"Career","Career","1,183","1,122","34.3",".504",".152",".740","9.8","1.9","1.0","2.5","21.0"
"Playoffs","Playoffs","139","135","37.5",".469",".348",".718","10.3","2.0","0.9","2.2","20.2"
"All-Star","All-Star","9","3","21.1",".537",".000",".692","6.7","0.8","1.2","1.8","11.8"
