"Player","Team","GP","G","A","Pts"
"T. Morrison","Kinistino Tigers","37","37","66","103"
"W. Spence","Kinistino Tigers","37","51","37","88"
"C. Wawryk","Saskatoon Westleys","41","43","40","83"
"J. Hope","Kinistino Tigers","37","33","49","82"
"T. Cox","Saskatoon Royals","40","36","45","81"
"T. Neiszner","Kinistino Tigers","42","33","48","81"
"T. Schaab","Kinistino Tigers","41","32","41","73"
"D. Olynyk","Saskatoon Westleys","39","29","41","70"
"D. McCowan","Saskatoon Westleys","37","23","43","66"
"J.Duda","Kinistino Tigers","42","32","33","65"
