"Rank","Name","Team","Points"
"1.","Ghader Mizbani","Giant Asia Racing Team","434.32"
"2.","Hossein Askari","Giant Asia Racing Team","386.32"
"3.","Ahad Kazemi","Giant Asia Racing Team","259.32"
"4.","David McCann","Giant Asia Racing Team","228"
"5.","Maarten Tjallingii","Skil-Shimano","189"
"6.","Omar Hasanein","Syria","188.66"
"7.","David George","Relax-Gam","178"
"8.","Tobias Erler","Giant Asia Racing Team","167"
"9.","Mehdi Sohrabi","Iran","167"
"10.","Robert McLachlan","Drapac Porsche","162"
