"Player","Tournaments Played","Tournaments Won","Matches Won","Matches Lost","Points"
"Dick Stockton","7","3","15","4","520"
"Eddie Dibbs","9","1","17","8","500"
"Jimmy Connors","5","2","12","3","460"
"Ilie Năstase","8","1","15","7","440"
"Cliff Drysdale","9","0","10","8","420"
"Wojtek Fibak","9","1","11","8","420"
"Vitas Gerulaitis","7","0","15","7","420"
"Adriano Panatta","9","1","11","8","400"
"Corrado Barazzutti","7","1","10","6","330"
"Ken Rosewall","8","0","7","8","320"
"Harold Solomon","9","0","7","8","320"
