"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","CF Balaguer","38","50","22","6","10","60","39"
"2.","Club Gimnàstic","38","48","20","8","10","66","40"
"3.","CE Banyoles","38","46","17","12","9","57","39"
"4.","CA Roda de Barà","38","46","18","10","10","51","38"
"5.","Vilobí CF","38","45","19","7","12","49","37"
"6.","FC Martinenc","38","44","14","16","8","61","42"
"7.","CD Blanes","38","44","16","12","10","42","39"
"8.","FC Barcelona Aficio.","38","43","16","11","11","68","53"
"9.","CD Tortosa","38","41","15","11","12","52","46"
"10.","FC Cristinenc","38","40","15","10","13","58","52"
"11.","UDA Gramenet","38","39","17","5","16","54","47"
"12.","CD Júpiter","38","35","11","13","14","50","56"
"13.","CD Europa","38","34","12","10","16","48","55"
"14.","Sant Cugat CE","38","34","11","12","15","50","55"
"15.","Olot UE","38","34","12","10","16","49","59"
"16.","CF Igualada","38","32","12","8","18","66","73"
"17.","UA Horta","38","31","11","9","18","38","54"
"18.","Lloret CF","38","31","9","13","16","39","58"
"19.","CF Reus Deportiu","38","29","10","9","19","45","52"
"20.","UD Esplugues","38","14","3","8","27","22","91"
