"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","26","20","3","3","93","37","43"
"2","SC Wacker","26","19","3","4","85","33","41"
"3","First Vienna FC","26","18","4","4","96","41","40"
"4","FK Austria Wien","26","16","3","7","78","47","35"
"5","Wiener Sportclub","26","12","5","9","50","51","29"
"6","1. Simmeringer SC","26","10","8","8","68","61","28"
"7","Grazer AK","26","11","5","10","59","63","27"
"8","SV Austria Salzburg","26","9","5","12","50","65","23"
"9","SK Admira Wien","26","7","4","15","54","61","18"
"10","SK Sturm Graz","26","5","8","13","43","68","18"
"11","Kapfenberger SV","26","7","3","16","39","67","17"
"12","FC Stadlau","26","5","5","16","43","74","15"
"13","FC Wien","26","5","5","16","31","68","15"
"14","ESV Austria Graz","26","7","1","18","25","78","15"
