"Rank","Cyclist","Team","Time","[2009_UCI_World_Ranking|UCI World Ranking]"
"1","Tyler Farrar","Garmin-Slipstream","5h 30' 38""","80"
"2","Matti Breschel","Team Saxo Bank","s.t.","60"
"3","Gerald Ciolek","Team Milram","s.t.","50"
"4","Allan Davis","Quick Step","s.t.","40"
"5","Koldo Fernández","Euskaltel-Euskadi","s.t.","30"
"6","Davide Viganò","Fuji-Servetto","s.t.","22"
"7","Daniele Bennati","Liquigas-Doimo","s.t.","14"
"8","Fabio Sabatini","Liquigas-Doimo","s.t.","10"
"9","Marco Bandiera","Lampre-NGC","s.t.","6"
"10","Jacopo Guarnieri","Liquigas-Doimo","s.t.","2"
