"#","Date","Visitor","Score","Home","OT/SO","Decision","Record","Points","Attendance","Recap"
"8","1","Philadelphia Flyers","2–3","Washington Capitals","—","Holtby","2–5–1","5","18,506","Recap"
"9","3","Pittsburgh Penguins","6–3","Washington Capitals","—","Holtby","2–6–1","5","18,506","Recap"
"10","5","Toronto Maple Leafs","3–2","Washington Capitals","—","Neuvirth","2–7–1","5","18,506","Recap"
"11","7","Washington Capitals","2–5","Pittsburgh Penguins","—","Holtby","2–8–1","5","18,650","Recap"
"12","9","Florida Panthers","0–5","Washington Capitals","—","Holtby","3–8–1","7","18,506","Recap"
"13","12","Washington Capitals","6–5","Florida Panthers","OT","Holtby","4–8–1","9","15,340","Recap"
"14","14","Washington Capitals","4–3","Tampa Bay Lightning","—","Holtby","5–8–1","11","19,204","Recap"
"15","17","Washington Capitals","1–2","New York Rangers","—","Holtby","5–9–1","11","17,200","Recap"
"16","21","New Jersey Devils","3–2","Washington Capitals","—","Holtby","5–10–1","11","18,506","Recap"
"17","23","New Jersey Devils","1–5","Washington Capitals","—","Holtby","6–10–1","13","18,506","Recap"
"18","26","Carolina Hurricanes","0–3","Washington Capitals","—","Holtby","7–10–1","15","18,506","Recap"
"19","27","Washington Capitals","1–4","Philadelphia Flyers","—","Holtby","7–11–1","15","19,904","Recap"
