"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Ptuj","26","22","2","2","65","19","+46","68"
"2","Šoštanj","26","15","7","4","59","27","+32","52"
"3","Radlje","26","13","4","9","50","35","+15","43"
"4","Paloma","26","12","5","9","51","46","+5","41"
"5","Krško","26","10","9","7","49","33","+16","39"
"6","Mons Claudius","26","11","5","10","52","50","+2","38"
"7","Zreče","26","8","9","9","29","34","–5","33"
"8","Gerečja Vas","26","8","6","12","31","49","–18","30"
"9","Stojnci","26","8","5","13","34","40","–6","29"
"10","Hajdina","26","7","8","11","30","40","–10","29"
"11","Vransko","26","8","5","13","28","48","–20","29"
"12","Rogoza (–2)","26","9","3","14","46","60","–14","28"
"13","Kovinar Maribor","26","8","4","14","40","56","–16","28"
"14","Fužinar","26","4","6","16","32","59","–27","18"
