"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Interviú Lloyd's","22","18","1","3","152","71","37"
"2","Marsanz Torrejón","22","16","3","3","133","67","35"
"3","Algón","22","15","5","5","101","61","32"
"4","Muebles El Norte","22","13","4","5","96","93","30"
"5","A.E.P.","22","10","6","6","80","68","26"
"6","Garvey Jerez","22","13","0","9","77","72","26"
"7","M. Obrero Aquasierra","22","8","2","12","27","76","18"
"8","Paz y Cia","22","6","3","13","74","87","15"
"9","CajaCeuta Alminatour","22","5","3","14","62","111","13"
"10","Ejido Intersemillas","22","4","5","13","79","110","13"
"11","Rioja Bordón","22","5","2","15","67","107","12"
"12","Cajasur Córdoba","22","2","3","17","63","118","7"
