"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Yun Ok-Hee","8","3","5","16"
"2","Reo Wilde","7","3","2","12"
"3","Brady Ellison","7","2","2","11"
"4","Sergio Pagni","6","2","3","11"
"5","Braden Gellenthien","5","10","1","16"
"6","Jamie van Natta","5","6","3","14"
"7","Sofia Goncharova","4","2","1","7"
"8","Im Dong-Hyun","4","1","4","9"
"9","Rodger Willet, Jr","4","-","2","6"
"10","Jorge Jimenez","3","6","3","12"
"11","Erika Jones","3","6","2","11"
"12","Ki Bo-Bae","3","3","2","8"
"13","Oh Jin-Hyek","3","3","-","6"
"14","Anna Kazantseva","3","2","1","6"
"15","Albina Loginova","3","1","5","9"
"16","Luzmary Guedez","3","-","-","3"
"17","Nicky Hunt","2","2","-","4"
"18","Martin Damsbo","2","1","3","6"
"19","Baljinima Tsyrempilov","2","1","2","5"
"19","Park Kyung-Mo","2","1","2","5"
"19","Park Sung-Hyun","2","1","2","5"
"22","Kim Woo-Jin","2","1","1","4"
"23","Ilario di Buo","2","1","-","3"
"23","Inna Stepanova","2","1","-","3"
"23","Petra Ericsson","2","1","-","3"
"23","Qian Jialing","2","1","-","3"
"27","Jayanta Talukdar","2","-","3","5"
"28","Marcella Tonioli","2","-","2","4"
"28","Romain Girouille","2","-","2","4"
"30","Dola Banerjee","2","-","1","3"
"30","Kwak Ye-Ji","2","-","1","3"
"32","Cheng Ming","2","-","-","2"
"32","Dave Cousins","2","-","-","2"
"32","Alejandra Usquiano","2","-","-","2"
"32","Natalia Valeeva","2","-","-","2"
