"#","Player","Goals","Caps","Career"
"1","Henrikh Mkhitaryan","12","43","2007—"
"2","Artur Petrosyan","11","69","1992–2004"
"3","Yura Movsisyan","9","25","2010-"
"3","Gevorg Ghazaryan","9","36","2007—"
"4","Edgar Manucharyan","8","40","2004—"
"5","Marcos Pizzelli","7","34","2008—"
"5","Ara Hakobyan","7","42","1998–2008"
"8","Armen Shahgeldyan","6","53","1992–2007"
"9","Arman Karamyan","5","48","2000–2010"
"10","Aras Özbiliz","4","15","2012—"
"10","Tigran Yesayan","4","21","1996–1999"
"10","Robert Arzumanyan","4","63","2005—"
