"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FC Torpedo Kutaisi","22","16","4","2","52","13","52"
"2","FC Lokomotivi Tbilisi","22","15","4","3","38","12","49"
"3","FC Dinamo Tbilisi","22","11","5","6","37","19","38"
"4","FC Dinamo Batumi","22","11","4","7","31","19","37"
"5","FC Kolkheti-1913 Poti","22","10","5","7","32","29","35"
"6","FC Merani-91 Tbilisi","22","10","4","8","34","28","34"
"7","FC WIT Georgia","22","9","6","7","33","29","33"
"8","FC Sioni Bolnisi","22","7","4","11","17","30","25"
"9","Metalurgi Zestafoni","22","4","8","10","17","34","20"
"10","Guria Lanchkhuti","22","3","6","13","14","44","15"
"11","Gorda Rustavi","22","3","5","14","16","37","14"
"12","Samgurali Tskhaltubo","22","3","5","14","15","42","14"
