"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Francisco Barrios","1","1","4.96","3","3","0","16.1","21","9","9","4","8","2"
"Ross Baumgarten","2","12","3.44","24","23","0","136.0","127","60","52","10","52","66"
"Britt Burns","15","13","2.84","34","32","0","238.0","213","83","75","17","65","133"
"Nardi Contreras","0","0","5.93","8","0","0","13.2","18","10","9","1","9","8"
"Richard Dotson","12","10","4.27","33","32","0","198.0","185","105","94","20","89","109"
"Ed Farmer","7","9","3.34","64","0","30","99.2","92","37","37","6","67","54"
"Guy Hoffman","1","0","2.63","23","1","1","37.2","38","12","11","1","19","24"
"LaMarr Hoyt","9","3","4.57","24","13","0","112.1","123","66","57","8","44","55"
"Ken Kravec","3","6","6.94","20","15","0","81.2","100","71","63","13","47","37"
"Mike Proly","5","10","3.07","62","3","8","146.2","136","67","50","7","67","56"
"Dewey Robinson","1","1","3.09","15","0","0","35.0","26","13","12","2","16","28"
"Randy Scarbery","1","2","4.08","15","0","2","28.2","24","14","13","1","7","18"
"Steve Trout","9","16","3.70","32","30","0","199.2","229","102","82","14","54","89"
"Rich Wortham","4","7","5.97","41","10","1","92.0","102","73","61","4","63","45"
"Team totals","70","90","3.92","162","162","42","1435.1","1434","722","625","108","607","724"
