"Player","Team","GP","G","A","PTS"
"Jaromir Jagr","Pittsburgh","77","35","67","102"
"Peter Forsberg","Colorado","72","25","66","91"
"Pavel Bure","Vancouver","82","51","39","90"
"Wayne Gretzky","NY Rangers","82","23","67","90"
"John LeClair","Philadelphia","82","51","36","87"
"Zigmund Palffy","NY Islanders","82","45","42","87"
"Ron Francis","Pittsburgh","81","25","62","87"
"Teemu Selanne","Anaheim","73","52","34","86"
"Jason Allison","Boston","81","33","50","83"
"Jozef Stumpel","Los Angeles","77","21","58","79"
