"#","Airdate","Episode","Viewers (millions)"
"1","August 24, 2011","Showpiece","1.127"
"2","August 31, 2011","Sweet Symphony","1.098"
"3","September 7, 2011","Villa Rosa","1.065"
"4","September 14, 2011","Pure Imagination","1.076"
"5","September 21, 2011","Make A Splash","0.942"
"6","September 28, 2011","Sabotage","0.988"
"7","October 5, 2011","Death By Chocolate","0.981"
"8","October 12, 2011","Step Right Up","0.961"
"9","October 19, 2011","Dessert in Disguise","1.033"
"10","October 26, 2011","Finale","1.243"
