"Rank","Country","Points"
"1","Austria","7856"
"2","Italy","4208"
"3","United States","4084"
"4","France","3697"
"5","Germany","3472"
"6","Sweden","2568"
"7","Switzerland","2455"
"8","Slovenia","2093"
"9","Norway","1908"
"10","Canada","1344"
"11","Finland","737"
"12","Croatia","705"
"13","Slovakia","508"
"14","Liechtenstein","171"
"15","Spain","164"
"16","Czech Republic","148"
"17","Japan","112"
"18","Russia","87"
"19","Netherlands","32"
"20","Poland","29"
"21","Great Britain","16"
"22","Hungary","8"
