"Rank","Country","Score"
"1","Hong Kong","8.90"
"2","Singapore","8.69"
"3","New Zealand","8.36"
"4","Switzerland","8.24"
"5","Australia","7.97"
"6","Canada","7.97"
"7","Bahrain","7.94"
"8","Mauritius","7.90"
"9","Finland","7.88"
"10","Chile","7.84"
"11","United Arab Emirates","7.83"
"12","Ireland","7.75"
"12","United Kingdom","7.75"
"14","Estonia","7.74"
"15","Taiwan","7.72"
"16","Denmark","7.71"
"17","Qatar","7.70"
"18","United States","7.69"
"19","Kuwait","7.66"
"20","Cyprus","7.64"
"20","Japan","7.64"
"20","Oman","7.64"
"23","Jordan","7.63"
"24","Peru","7.61"
"25","Malta","7.57"
"25","Norway","7.57"
"27","Austria","7.56"
"28","Lithuania","7.54"
"28","Montenegro","7.54"
"30","Sweden","7.53"
