"Rank","Wrestler","# of Reigns","Combined Days"
"1.","Shaggy 2 Dope","2","2624"
"1.","Violent J","2","2624"
"3.","Pauly Tomaselli","3","534"
"3.","Vito Tomaselli","3","534"
"5.","Ring Ryda Blue","2","862+"
"5.","Ring Ryda Red","2","862+"
"7.","Mad Man Pondo","2","210"
"7.","Necro Butcher","2","210"
"9.","Chris Hero","1","176"
"9.","Claudio Castagnoli","1","176"
"11.","Raven","1","139"
"11.","Sexy Slim Goody","1","139"
"13.","Ian Bloody","1","132"
"13.","Lane Bloody","1","132"
"15.","The Weedman","1","83"
"15.","Billy Bong","1","83"
"17.","Bob","1","1"
"17.","Neil","1","1"
