"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Oddevold","22","17","1","4","64","20","+44","52"
"2","Karlstad BK","22","16","3","3","56","30","+26","51"
"3","Gunnilse IS","22","16","2","4","66","28","+38","50"
"4","Utsiktens BK","22","11","1","10","39","32","+7","34"
"5","KB Karlskoga","22","9","6","7","35","37","-2","33"
"6","Jonsereds IF","22","8","4","10","51","56","-5","28"
"7","Götene IF","22","7","4","11","40","53","-13","25"
"8","IK Gauthiod","22","7","4","11","37","51","-14","25"
"9","Kinna IF","22","7","3","12","34","45","-11","24"
"10","Annelunds IF","22","7","3","12","38","50","-12","24"
"11","Skärhamns IK","22","4","3","15","21","49","-28","15"
"12","Holmalunds IF","22","3","6","13","31","61","-30","15"
